customer_id,customer_name,segment,first_order_date,order_count
CL-11890,Carl Ludwig,Consumer,2019-07-20,4
DB-13270,Deborah Brumfield,Home Office,2019-01-29,8
IG-15085,Ivan Gibson,Consumer,2019-10-12,4
BO-11425,Bobby Odegard,Consumer,2020-09-03,2
AB-10150,Aimee Bixby,Consumer,2019-02-27,5
JW-16075,Julia West,Consumer,2020-03-14,4
EB-13750,Edward Becker,Corporate,2020-03-05,10
SG-20470,Sheri Gordon,Consumer,2019-07-20,8
CM-12190,Charlotte Melton,Consumer,2020-09-11,6
AW-10840,Anthony Witt,Consumer,2020-04-06,4
MC-18100,Mick Crebagga,Consumer,2019-06-12,10
TT-21460,Tonja Turnell,Home Office,2020-12-01,7
VG-21805,Vivek Grady,Corporate,2019-09-16,5
MY-18295,Muhammed Yedwab,Corporate,2019-04-22,11
RD-19480,Rick Duston,Consumer,2019-06-02,8
DP-13390,Dennis Pardue,Home Office,2019-06-29,9
ML-17395,Marina Lichtenstein,Corporate,2019-02-08,9
JC-15385,Jenna Caffey,Consumer,2022-07-02,1
JG-15160,James Galang,Consumer,2019-05-24,11
MC-17275,Marc Crier,Consumer,2019-09-02,8
NW-18400,Natalie Webber,Consumer,2019-06-15,7
TB-21280,Toby Braunhardt,Consumer,2019-06-15,6
BS-11380,Bill Stewart,Corporate,2019-11-23,5
HH-15010,Hilary Holden,Corporate,2019-08-23,2
CD-12280,Christina DeMoss,Consumer,2022-10-30,2
TH-21100,Thea Hendricks,Consumer,2019-09-21,5
MM-18055,Michelle Moray,Consumer,2019-04-05,8
NS-18505,Neola Schneider,Consumer,2021-11-18,4
RB-19645,Robert Barroso,Corporate,2019-08-17,5
SW-20455,Shaun Weien,Consumer,2020-06-15,7
EB-13930,Eric Barreto,Consumer,2019-01-27,5
PS-18760,Pamela Stobb,Consumer,2019-06-09,6
HF-14995,Herbert Flentye,Consumer,2019-05-20,7
HZ-14950,Henia Zydlo,Consumer,2021-03-08,5
CD-12790,Cynthia Delaney,Home Office,2019-01-27,5
JK-15205,Jamie Kunitz,Consumer,2019-07-05,5
FM-14215,Filia McAdams,Corporate,2019-03-05,10
ED-13885,Emily Ducich,Home Office,2019-08-03,8
DA-13450,Dianna Arnett,Home Office,2019-04-19,4
JW-15955,Joni Wasserman,Consumer,2020-08-09,7
RM-19375,Raymond Messe,Consumer,2019-05-05,6
ML-17755,Max Ludwig,Home Office,2021-07-29,7
CC-12685,Craig Carroll,Consumer,2019-03-16,4
JE-15610,Jim Epp,Corporate,2019-10-08,7
RP-19855,Roy Phan,Corporate,2019-03-30,8
TB-21175,Thomas Boland,Corporate,2019-12-02,4
BE-11455,Brad Eason,Home Office,2020-07-26,6
JF-15565,Jill Fjeld,Consumer,2019-10-05,8
PB-19210,Phillip Breyer,Corporate,2019-11-17,2
BT-11680,Brian Thompson,Consumer,2019-11-22,7
JL-15235,Janet Lee,Consumer,2019-05-19,5
CH-12070,Cathy Hwang,Home Office,2020-06-18,3
ND-18460,Neil Ducich,Corporate,2019-01-31,6
BF-10975,Barbara Fisher,Corporate,2019-07-08,7
KH-16330,Katharine Harms,Corporate,2019-03-26,8
GW-14605,Giulietta Weimer,Consumer,2019-02-23,7
NC-18625,Noah Childs,Corporate,2019-10-23,5
ME-18010,Michelle Ellison,Corporate,2019-07-15,4
BP-11230,Benjamin Patterson,Consumer,2019-04-14,5
JC-15775,John Castell,Consumer,2019-09-08,9
AS-10090,Adam Shillingsburg,Consumer,2019-09-16,9
AC-10450,Amy Cox,Consumer,2019-10-25,7
MD-17860,Michael Dominguez,Corporate,2019-11-26,5
DB-13660,Duane Benoit,Consumer,2019-06-11,7
EH-13990,Erica Hackney,Consumer,2019-01-09,6
EH-13765,Edward Hooks,Corporate,2019-04-06,12
SC-20230,Scot Coram,Corporate,2021-05-31,4
JE-15715,Joe Elijah,Consumer,2019-08-19,10
AC-10615,Ann Chong,Corporate,2020-09-08,5
JD-16015,Joy Daniels,Consumer,2019-09-28,6
CB-12415,Christy Brittain,Consumer,2020-10-29,8
JS-16030,Joy Smith,Consumer,2019-02-21,6
LW-17215,Luke Weiss,Consumer,2019-09-06,7
SC-20800,Stuart Calhoun,Consumer,2020-12-04,4
AM-10705,Anne McFarland,Consumer,2019-10-25,8
RH-19510,Rick Huthwaite,Home Office,2019-11-10,6
CT-11995,Carol Triggs,Consumer,2019-05-01,8
MC-17590,Matt Collister,Corporate,2019-05-14,6
CC-12610,Corey Catlett,Corporate,2019-08-21,7
KA-16525,Kelly Andreada,Consumer,2019-03-05,7
TC-20980,Tamara Chand,Corporate,2019-11-01,5
BF-11080,Bart Folk,Consumer,2019-11-22,3
MM-17260,Magdelene Morse,Consumer,2019-05-22,4
AH-10120,Adrian Hane,Home Office,2019-07-12,7
BW-11200,Ben Wallace,Consumer,2019-08-06,6
SW-20245,Scot Wooten,Consumer,2019-07-14,7
BS-11665,Brian Stugart,Consumer,2019-06-17,3
RF-19345,Randy Ferguson,Corporate,2019-05-14,8
WB-21850,William Brown,Consumer,2019-10-29,11
TB-21625,Trudy Brown,Consumer,2019-07-31,9
AF-10870,Art Ferguson,Consumer,2020-11-29,7
RB-19435,Richard Bierner,Consumer,2019-03-05,8
KF-16285,Karen Ferguson,Home Office,2019-09-20,7
JH-15820,John Huston,Consumer,2019-05-13,6
IL-15100,Ivan Liston,Consumer,2019-07-26,7
PB-18805,Patrick Bzostek,Home Office,2020-11-13,3
RH-19600,Rob Haberlin,Consumer,2020-06-25,3
AW-10930,Arthur Wiediger,Home Office,2019-07-08,7
ML-17410,Maris LaWare,Consumer,2019-11-08,6
DB-13555,Dorothy Badders,Corporate,2019-04-15,7
MH-17620,Matt Hagelstein,Corporate,2020-11-28,4
DK-13375,Dennis Kane,Consumer,2019-09-01,8
BT-11440,Bobby Trafton,Consumer,2019-05-29,4
DB-13405,Denny Blanton,Consumer,2020-08-01,4
TG-21310,Toby Gnade,Consumer,2020-03-02,5
BF-11005,Barry Franz,Home Office,2019-09-19,4
JM-16195,Justin MacKendrick,Consumer,2019-04-24,10
MZ-17335,Maria Zettner,Home Office,2020-11-01,4
MW-18220,Mitch Webber,Consumer,2019-08-19,7
MV-17485,Mark Van Huff,Consumer,2019-01-14,9
SM-20320,Sean Miller,Home Office,2019-03-12,5
TP-21415,Tom Prescott,Consumer,2020-11-21,5
JK-15625,Jim Karlsson,Consumer,2019-05-25,7
PJ-18835,Patrick Jones,Corporate,2019-05-22,8
RS-19420,Ricardo Sperren,Corporate,2019-07-30,5
SV-20935,Susan Vittorini,Consumer,2021-03-13,8
BC-11125,Becky Castell,Home Office,2019-06-30,9
EM-13825,Elizabeth Moffitt,Corporate,2019-11-26,8
BM-11575,Brendan Murry,Corporate,2020-09-08,6
KN-16705,Kristina Nunn,Home Office,2019-02-24,8
KW-16570,Kelly Williams,Consumer,2019-09-24,4
SC-20260,Scott Cohen,Corporate,2019-03-31,8
CV-12295,Christina VanderZanden,Consumer,2019-03-22,5
SG-20605,Speros Goranitis,Consumer,2019-01-17,6
TM-21010,Tamara Manning,Consumer,2019-02-15,8
EM-13810,Eleni McCrary,Corporate,2020-05-31,5
ML-18040,Michelle Lonsdale,Corporate,2022-03-20,3
CR-12580,Clay Rozendal,Home Office,2021-04-12,4
AZ-10750,Annie Zypern,Consumer,2019-03-11,6
PW-19240,Pierre Wener,Consumer,2019-11-12,7
SC-20380,Shahid Collister,Consumer,2019-02-23,9
CM-11935,Carlos Meador,Consumer,2020-09-17,2
GM-14695,Greg Maxwell,Corporate,2019-03-30,3
TB-21250,Tim Brockman,Consumer,2019-12-02,7
JM-15865,John Murray,Consumer,2019-11-13,7
SC-20575,Sonia Cooley,Consumer,2019-06-10,5
LS-17200,Luke Schmidt,Corporate,2019-10-12,6
RR-19315,Ralph Ritter,Consumer,2021-11-08,2
DB-12910,Daniel Byrd,Home Office,2019-10-18,8
TT-21220,Thomas Thornton,Consumer,2019-09-17,8
LO-17170,Lori Olson,Corporate,2020-01-31,5
KD-16615,Ken Dana,Corporate,2020-09-06,5
NB-18580,Nicole Brennan,Corporate,2019-09-20,2
BD-11635,Brian Derr,Consumer,2019-09-29,3
CM-12235,Chris McAfee,Consumer,2021-04-25,5
EN-13780,Edward Nazzal,Consumer,2020-05-23,4
KN-16450,Kean Nguyen,Corporate,2019-04-06,5
BO-11350,Bill Overfelt,Corporate,2020-12-27,5
AG-10300,Aleksandra Gannaway,Corporate,2019-04-20,4
MC-17635,Matthew Clasen,Corporate,2019-11-22,4
TA-21385,Tom Ashbrook,Home Office,2019-09-06,4
JF-15295,Jason Fortune-,Consumer,2019-03-08,5
TT-21265,Tim Taslimi,Corporate,2020-08-08,3
SB-20170,Sarah Bern,Consumer,2019-05-31,3
CL-12700,Craig Leslie,Home Office,2021-04-18,5
HG-15025,Hunter Glantz,Consumer,2019-10-08,7
NL-18310,Nancy Lomonaco,Home Office,2019-10-25,4
RR-19525,Rick Reed,Corporate,2019-09-03,6
TC-21295,Toby Carlisle,Consumer,2019-10-08,8
SV-20785,Stewart Visinsky,Consumer,2019-04-06,9
BE-11410,Bobby Elias,Consumer,2021-01-31,5
SC-20680,Steve Carroll,Home Office,2019-11-15,6
DF-13135,David Flashing,Consumer,2019-09-28,3
FH-14350,Fred Harton,Consumer,2020-08-16,4
MS-17530,MaryBeth Skach,Consumer,2019-10-29,4
RH-19555,Ritsa Hightower,Consumer,2020-11-27,2
GA-14515,George Ashbrook,Consumer,2019-05-12,8
JP-16135,Julie Prescott,Home Office,2019-09-17,9
Dp-13240,Dean percer,Home Office,2019-05-20,11
MO-17950,Michael Oakman,Consumer,2020-03-26,2
DL-13330,Denise Leinenbach,Consumer,2019-06-17,4
MH-18025,Michelle Huthwaite,Consumer,2019-07-02,5
DR-12940,Daniel Raglin,Home Office,2019-03-22,8
DM-13015,Darrin Martin,Consumer,2019-09-08,7
CA-11965,Carol Adams,Corporate,2019-01-20,6
AC-10660,Anna Chung,Consumer,2019-10-09,5
DM-13345,Denise Monton,Corporate,2019-10-28,8
VF-21715,Vicky Freymann,Home Office,2019-02-23,5
CC-12370,Christopher Conant,Consumer,2021-05-17,5
BF-11275,Beth Fritzler,Corporate,2019-03-16,3
HG-14845,Harry Greene,Consumer,2019-04-23,5
BP-11155,Becky Pak,Consumer,2020-05-28,6
EM-14140,Eugene Moren,Home Office,2019-07-13,6
MA-17995,Michelle Arnett,Home Office,2019-09-14,6
AY-10555,Andy Yotov,Corporate,2019-03-31,4
GB-14575,Giulietta Baptist,Consumer,2020-06-05,5
JB-16045,Julia Barnett,Home Office,2020-04-26,5
MG-17875,Michael Grace,Home Office,2019-02-17,5
SR-20425,Sharelle Roach,Home Office,2019-06-08,5
JB-16000,Joy Bell-,Consumer,2021-01-03,7
DM-12955,Dario Medina,Corporate,2019-09-24,7
TC-21475,Tony Chapman,Home Office,2019-11-16,9
SW-20350,Sean Wendt,Home Office,2021-04-03,3
RE-19450,Richard Eichhorn,Consumer,2019-05-28,5
BF-11215,Benjamin Farhat,Home Office,2019-11-03,4
KB-16405,Katrina Bavinger,Home Office,2020-11-13,3
JG-15310,Jason Gross,Corporate,2021-02-25,6
EC-14050,Erin Creighton,Consumer,2019-12-11,5
EB-14110,Eugene Barchas,Consumer,2020-04-06,6
JP-15460,Jennifer Patt,Corporate,2019-08-18,7
CS-11845,Cari Sayre,Corporate,2019-12-08,5
GH-14410,Gary Hansen,Home Office,2019-07-03,9
PT-19090,Pete Takahito,Consumer,2019-09-06,4
JL-15130,Jack Lebron,Consumer,2019-07-12,6
AH-10030,Aaron Hawkins,Corporate,2019-04-16,7
CC-12475,Cindy Chapman,Consumer,2019-05-10,9
DW-13195,David Wiener,Corporate,2019-01-12,6
SJ-20215,Sarah Jordon,Consumer,2020-02-03,6
BG-11740,Bruce Geld,Consumer,2019-03-17,6
LB-16795,Laurel Beltran,Home Office,2019-04-17,8
CM-11815,Candace McMahon,Corporate,2019-11-08,6
EH-14185,Evan Henry,Consumer,2019-05-16,6
TS-21505,Tony Sayre,Consumer,2019-12-14,6
PR-18880,Patrick Ryan,Consumer,2019-08-30,5
LC-17050,Liz Carlisle,Consumer,2019-01-25,5
CS-12490,Cindy Schnelling,Corporate,2020-01-06,4
DH-13075,Dave Hallsten,Corporate,2019-11-15,6
JO-15145,Jack O'Briant,Corporate,2018-12-31,9
AH-10690,Anna Häberlin,Corporate,2019-03-27,12
HJ-14875,Heather Jas,Home Office,2020-04-06,5
MH-17455,Mark Hamilton,Consumer,2019-07-05,8
RD-19930,Russell D'Ascenzo,Consumer,2019-09-27,4
SC-20020,Sam Craven,Consumer,2019-02-25,5
SU-20665,Stephanie Ulpright,Home Office,2020-11-28,7
FC-14335,Fred Chung,Corporate,2019-10-04,7
RB-19330,Randy Bradley,Consumer,2019-11-11,2
NC-18535,Nick Crebassa,Corporate,2019-07-17,7
DB-12970,Darren Budd,Corporate,2019-11-06,5
MF-17665,Maureen Fritzler,Corporate,2019-12-24,5
RM-19750,Roland Murray,Consumer,2022-02-28,1
VM-21835,Vivian Mathis,Consumer,2019-03-16,5
EJ-13720,Ed Jacobs,Consumer,2019-01-21,4
NC-18415,Nathan Cano,Consumer,2019-04-27,6
LS-17230,Lycoris Saunders,Consumer,2018-12-31,3
KE-16420,Katrina Edelman,Corporate,2019-03-28,8
DH-13675,Duane Huffman,Home Office,2019-08-06,4
PF-19120,Peter Fuller,Consumer,2019-04-29,4
VT-21700,Valerie Takahito,Home Office,2019-05-31,2
MG-17695,Maureen Gnade,Consumer,2019-12-20,3
SP-20920,Susan Pistek,Consumer,2019-11-16,6
CS-12175,Charles Sheldon,Corporate,2019-08-06,5
DK-12895,Dana Kaydos,Consumer,2020-03-01,5
KM-16660,Khloe Miller,Consumer,2019-12-16,5
AA-10645,Anna Andreadi,Consumer,2019-06-16,6
DD-13570,Dorothy Dickinson,Consumer,2019-03-25,6
AH-10465,Amy Hunt,Consumer,2019-12-28,5
TP-21565,Tracy Poddar,Corporate,2020-02-23,4
EK-13795,Eileen Kiefer,Home Office,2019-03-12,4
CR-12820,Cyra Reiten,Home Office,2020-01-18,3
SG-20890,Susan Gilcrest,Corporate,2019-03-24,3
AH-10585,Angele Hood,Consumer,2019-10-20,4
NF-18475,Neil Französisch,Home Office,2019-03-08,4
BS-11365,Bill Shonely,Corporate,2019-04-28,5
SH-20635,Stefanie Holloman,Corporate,2019-12-10,2
RD-19720,Roger Demir,Consumer,2019-07-14,10
AG-10330,Alex Grayson,Consumer,2021-07-28,5
GR-14560,Georgia Rosenberg,Corporate,2019-11-13,2
VS-21820,Vivek Sundaresam,Consumer,2019-01-01,4
TM-21490,Tony Molinari,Consumer,2022-03-24,3
TS-21430,Tom Stivers,Corporate,2019-07-24,5
DB-13360,Dennis Bolton,Home Office,2019-11-13,5
NR-18550,Nick Radford,Consumer,2019-06-01,5
CS-11860,Cari Schnelling,Consumer,2019-04-26,6
MF-18250,Monica Federle,Corporate,2019-09-09,5
LW-17125,Liz Willingham,Consumer,2019-09-05,3
AR-10345,Alex Russell,Corporate,2019-12-24,4
KS-16300,Karen Seio,Corporate,2020-01-07,3
AB-10015,Aaron Bergman,Consumer,2019-02-12,3
LR-17035,Lisa Ryan,Corporate,2019-09-01,5
SS-20410,Shahid Shariari,Consumer,2019-05-24,6
JM-15580,Jill Matthias,Consumer,2021-04-08,5
JK-15325,Jason Klamczynski,Corporate,2019-11-15,3
DM-13525,Don Miller,Corporate,2019-06-29,3
ML-18265,Muhammed Lee,Consumer,2020-05-24,2
MH-17290,Marc Harrigan,Home Office,2019-04-20,6
FC-14245,Frank Carlisle,Home Office,2020-06-06,7
TH-21115,Thea Hudgings,Corporate,2019-09-17,4
JK-16090,Juliana Krohn,Consumer,2020-04-14,3
SB-20185,Sarah Brown,Consumer,2019-09-14,6
BG-11035,Barry Gonzalez,Consumer,2019-10-30,8
BW-11065,Barry Weirich,Consumer,2019-05-19,3
MG-18205,Mitch Gastineau,Corporate,2022-04-04,1
DO-13645,Doug O'Connell,Consumer,2020-10-31,7
BP-11050,Barry Pond,Corporate,2019-10-06,5
TS-21655,Trudy Schmidt,Consumer,2020-01-31,5
EM-14200,Evan Minnotte,Home Office,2020-12-13,3
AO-10810,Anthony O'Donnell,Corporate,2021-08-10,1
MH-17440,Mark Haberlin,Corporate,2019-01-29,4
SS-20515,Shirley Schmidt,Home Office,2019-07-08,3
LD-16855,Lela Donovan,Corporate,2021-06-20,1
VP-21760,Victoria Pisteka,Corporate,2019-08-31,7
TC-21145,Theresa Coyne,Corporate,2022-09-09,1
IM-15055,Ionia McGrath,Consumer,2019-01-17,3
AR-10570,Anemone Ratner,Consumer,2021-07-08,1
CM-12715,Craig Molinari,Corporate,2019-03-01,4
FW-14395,Fred Wasserman,Corporate,2020-03-15,3
LC-16960,Lindsay Castell,Home Office,2020-02-17,4
HE-14800,Harold Engle,Corporate,2021-01-23,4
BD-11560,Brendan Dodson,Home Office,2020-05-23,2
HD-14785,Harold Dahlen,Home Office,2019-05-05,3
CJ-11875,Carl Jackson,Corporate,2021-12-24,1
RS-19870,Roy Skaria,Home Office,2021-06-01,2
SC-20845,Sung Chung,Consumer,2021-11-05,2
RE-19405,Ricardo Emerson,Consumer,2019-12-23,1
SM-20905,Susan MacKendrick,Consumer,2021-04-27,1
